统计时间,#2_最小网侧有功功率(kW),#2_平均网侧有功功率(kW),#2_最大网侧有功功率(kW),#2_平均风向角(deg),#2_最大绝对风向角(deg),#2_平均绝对风向角(deg),#2_最大风向角(deg),#2_最小绝对风向角(deg),#2_最小风向角(deg),#2_最小风速(m/s),#2_风速标准差(m/s),#2_最大风速(m/s),#2_平均风速(m/s),#2_最小对风角度(deg),#2_平均对风角度(deg),#2_最大对风角度(deg),#2_最小偏航位置(deg),#2_平均偏航位置(deg),#2_最大偏航位置(deg)
2025/2/5 11:50,,,,,,,,,,,,,,,,,,,
2025/2/5 12:00,,,,,,,,,,,,,,,,,,,
2025/2/5 12:10,,,,,,,,,,,,,,,,,,,
2025/2/5 12:20,,,,,,,,,,,,,,,,,,,
2025/2/5 12:30,,,,,,,,,,,,,,,,,,,
2025/2/5 12:40,,,,,,,,,,,,,,,,,,,
2025/2/5 12:50,,,,,,,,,,,,,,,,,,,
2025/2/5 13:00,,,,,,,,,,,,,,,,,,,
2025/2/5 13:10,,,,,,,,,,,,,,,,,,,
2025/2/5 13:20,,,,,,,,,,,,,,,,,,,
2025/2/5 13:30,,,,,,,,,,,,,,,,,,,
2025/2/5 13:40,,,,,,,,,,,,,,,,,,,
2025/2/5 13:50,,,,,,,,,,,,,,,,,,,
2025/2/5 14:00,,,,,,,,,,,,,,,,,,,
2025/2/5 14:10,,,,,,,,,,,,,,,,,,,
2025/2/5 14:20,,,,,,,,,,,,,,,,,,,
2025/2/5 14:30,,,,,,,,,,,,,,,,,,,
2025/2/5 14:40,,,,,,,,,,,,,,,,,,,
2025/2/5 14:50,,,,,,,,,,,,,,,,,,,
2025/2/5 15:00,,,,,,,,,,,,,,,,,,,
2025/2/5 15:10,,,,,,,,,,,,,,,,,,,
2025/2/5 15:20,,,,,,,,,,,,,,,,,,,
2025/2/5 15:30,,,,,,,,,,,,,,,,,,,
2025/2/5 15:40,,,,,,,,,,,,,,,,,,,
2025/2/5 15:50,,,,,,,,,,,,,,,,,,,
2025/2/5 16:00,,,,,,,,,,,,,,,,,,,
2025/2/5 16:10,,,,,,,,,,,,,,,,,,,
2025/2/5 16:20,,,,,,,,,,,,,,,,,,,
2025/2/5 16:30,,,,,,,,,,,,,,,,,,,
2025/2/5 16:40,,,,,,,,,,,,,,,,,,,
2025/2/5 16:50,,,,,,,,,,,,,,,,,,,
2025/2/5 17:00,,,,,,,,,,,,,,,,,,,
2025/2/5 17:10,,,,,,,,,,,,,,,,,,,
2025/2/5 17:20,,,,,,,,,,,,,,,,,,,
2025/2/5 17:30,,,,,,,,,,,,,,,,,,,
2025/2/5 17:40,,,,,,,,,,,,,,,,,,,
2025/2/5 17:50,,,,,,,,,,,,,,,,,,,
2025/2/5 18:00,,,,,,,,,,,,,,,,,,,
2025/2/5 18:10,,,,,,,,,,,,,,,,,,,
2025/2/5 18:20,,,,,,,,,,,,,,,,,,,
2025/2/5 18:30,,,,,,,,,,,,,,,,,,,
2025/2/5 18:40,,,,,,,,,,,,,,,,,,,
2025/2/5 18:50,,,,,,,,,,,,,,,,,,,
2025/2/5 19:00,,,,,,,,,,,,,,,,,,,
2025/2/5 19:10,,,,,,,,,,,,,,,,,,,
2025/2/5 19:20,,,,,,,,,,,,,,,,,,,
2025/2/5 19:30,,,,,,,,,,,,,,,,,,,
2025/2/5 19:40,,,,,,,,,,,,,,,,,,,
2025/2/5 19:50,,,,,,,,,,,,,,,,,,,
2025/2/5 20:00,,,,,,,,,,,,,,,,,,,
2025/2/5 20:10,,,,,,,,,,,,,,,,,,,
2025/2/5 20:20,,,,,,,,,,,,,,,,,,,
2025/2/5 20:30,,,,,,,,,,,,,,,,,,,
2025/2/5 20:40,,,,,,,,,,,,,,,,,,,
2025/2/5 20:50,,,,,,,,,,,,,,,,,,,
2025/2/5 21:00,,,,,,,,,,,,,,,,,,,
2025/2/5 21:10,,,,,,,,,,,,,,,,,,,
2025/2/5 21:20,,,,,,,,,,,,,,,,,,,
2025/2/5 21:30,,,,,,,,,,,,,,,,,,,
2025/2/5 21:40,,,,,,,,,,,,,,,,,,,
2025/2/5 21:50,,,,,,,,,,,,,,,,,,,
2025/2/5 22:00,,,,,,,,,,,,,,,,,,,
2025/2/5 22:10,,,,,,,,,,,,,,,,,,,
2025/2/5 22:20,,,,,,,,,,,,,,,,,,,
2025/2/5 22:30,,,,,,,,,,,,,,,,,,,
2025/2/5 22:40,,,,,,,,,,,,,,,,,,,
2025/2/5 22:50,,,,,,,,,,,,,,,,,,,
2025/2/5 23:00,,,,,,,,,,,,,,,,,,,
2025/2/5 23:10,,,,,,,,,,,,,,,,,,,
2025/2/5 23:20,,,,,,,,,,,,,,,,,,,
2025/2/5 23:30,,,,,,,,,,,,,,,,,,,
2025/2/5 23:40,,,,,,,,,,,,,,,,,,,
2025/2/5 23:50,,,,,,,,,,,,,,,,,,,
2025/2/6 0:00,,,,,,,,,,,,,,,,,,,
2025/2/6 0:10,,,,,,,,,,,,,,,,,,,
2025/2/6 0:20,,,,,,,,,,,,,,,,,,,
2025/2/6 0:30,,,,,,,,,,,,,,,,,,,
2025/2/6 0:40,,,,,,,,,,,,,,,,,,,
2025/2/6 0:50,,,,,,,,,,,,,,,,,,,
2025/2/6 1:00,,,,,,,,,,,,,,,,,,,
2025/2/6 1:10,,,,,,,,,,,,,,,,,,,
2025/2/6 1:20,,,,,,,,,,,,,,,,,,,
2025/2/6 1:30,,,,,,,,,,,,,,,,,,,
2025/2/6 1:40,,,,,,,,,,,,,,,,,,,
2025/2/6 1:50,,,,,,,,,,,,,,,,,,,
2025/2/6 2:00,,,,,,,,,,,,,,,,,,,
2025/2/6 2:10,,,,,,,,,,,,,,,,,,,
2025/2/6 2:20,,,,,,,,,,,,,,,,,,,
2025/2/6 2:30,,,,,,,,,,,,,,,,,,,
2025/2/6 2:40,,,,,,,,,,,,,,,,,,,
2025/2/6 2:50,,,,,,,,,,,,,,,,,,,
2025/2/6 3:00,,,,,,,,,,,,,,,,,,,
2025/2/6 3:10,,,,,,,,,,,,,,,,,,,
2025/2/6 3:20,,,,,,,,,,,,,,,,,,,
2025/2/6 3:30,,,,,,,,,,,,,,,,,,,
2025/2/6 3:40,,,,,,,,,,,,,,,,,,,
2025/2/6 3:50,,,,,,,,,,,,,,,,,,,
2025/2/6 4:00,,,,,,,,,,,,,,,,,,,
2025/2/6 4:10,,,,,,,,,,,,,,,,,,,
2025/2/6 4:20,,,,,,,,,,,,,,,,,,,
2025/2/6 4:30,,,,,,,,,,,,,,,,,,,
2025/2/6 4:40,,,,,,,,,,,,,,,,,,,
2025/2/6 4:50,,,,,,,,,,,,,,,,,,,
2025/2/6 5:00,,,,,,,,,,,,,,,,,,,
2025/2/6 5:10,,,,,,,,,,,,,,,,,,,
2025/2/6 5:20,,,,,,,,,,,,,,,,,,,
2025/2/6 5:30,,,,,,,,,,,,,,,,,,,
2025/2/6 5:40,,,,,,,,,,,,,,,,,,,
2025/2/6 5:50,,,,,,,,,,,,,,,,,,,
2025/2/6 6:00,,,,,,,,,,,,,,,,,,,
2025/2/6 6:10,,,,,,,,,,,,,,,,,,,
2025/2/6 6:20,,,,,,,,,,,,,,,,,,,
2025/2/6 6:30,,,,,,,,,,,,,,,,,,,
2025/2/6 6:40,,,,,,,,,,,,,,,,,,,
2025/2/6 6:50,,,,,,,,,,,,,,,,,,,
2025/2/6 7:00,,,,,,,,,,,,,,,,,,,
2025/2/6 7:10,,,,,,,,,,,,,,,,,,,
2025/2/6 7:20,,,,,,,,,,,,,,,,,,,
2025/2/6 7:30,,,,,,,,,,,,,,,,,,,
2025/2/6 7:40,,,,,,,,,,,,,,,,,,,
2025/2/6 7:50,,,,,,,,,,,,,,,,,,,
2025/2/6 8:00,,,,,,,,,,,,,,,,,,,
2025/2/6 8:10,,,,,,,,,,,,,,,,,,,
2025/2/6 8:20,,,,,,,,,,,,,,,,,,,
2025/2/6 8:30,,,,,,,,,,,,,,,,,,,
2025/2/6 8:40,,,,,,,,,,,,,,,,,,,
2025/2/6 8:50,,,,,,,,,,,,,,,,,,,
2025/2/6 9:00,,,,,,,,,,,,,,,,,,,
2025/2/6 9:10,,,,,,,,,,,,,,,,,,,
2025/2/6 9:20,,,,,,,,,,,,,,,,,,,
2025/2/6 9:30,,,,,,,,,,,,,,,,,,,
2025/2/6 9:40,,,,,,,,,,,,,,,,,,,
2025/2/6 9:50,,,,,,,,,,,,,,,,,,,
2025/2/6 10:00,,,,,,,,,,,,,,,,,,,
2025/2/6 10:10,,,,,,,,,,,,,,,,,,,
2025/2/6 10:20,,,,,,,,,,,,,,,,,,,
2025/2/6 10:30,,,,,,,,,,,,,,,,,,,
2025/2/6 10:40,,,,,,,,,,,,,,,,,,,
2025/2/6 10:50,,,,,,,,,,,,,,,,,,,
2025/2/6 11:00,,,,,,,,,,,,,,,,,,,
2025/2/6 11:10,,,,,,,,,,,,,,,,,,,
2025/2/6 11:20,,,,,,,,,,,,,,,,,,,
2025/2/6 11:30,,,,,,,,,,,,,,,,,,,
2025/2/6 11:40,,,,,,,,,,,,,,,,,,,
2025/2/6 11:50,,,,,,,,,,,,,,,,,,,
2025/2/6 12:00,,,,,,,,,,,,,,,,,,,
2025/2/6 12:10,,,,,,,,,,,,,,,,,,,
2025/2/6 12:20,,,,,,,,,,,,,,,,,,,
2025/2/6 12:30,,,,,,,,,,,,,,,,,,,
2025/2/6 12:40,,,,,,,,,,,,,,,,,,,
2025/2/6 12:50,,,,,,,,,,,,,,,,,,,
2025/2/6 13:00,,,,,,,,,,,,,,,,,,,
2025/2/6 13:10,,,,,,,,,,,,,,,,,,,
2025/2/6 13:20,,,,,,,,,,,,,,,,,,,
2025/2/6 13:30,,,,,,,,,,,,,,,,,,,
2025/2/6 13:40,,,,,,,,,,,,,,,,,,,
2025/2/6 13:50,,,,,,,,,,,,,,,,,,,
2025/2/6 14:00,,,,,,,,,,,,,,,,,,,
2025/2/6 14:10,,,,,,,,,,,,,,,,,,,
2025/2/6 14:20,,,,,,,,,,,,,,,,,,,
2025/2/6 14:30,,,,,,,,,,,,,,,,,,,
2025/2/6 14:40,,,,,,,,,,,,,,,,,,,
2025/2/6 14:50,,,,,,,,,,,,,,,,,,,
2025/2/6 15:00,,,,,,,,,,,,,,,,,,,
2025/2/6 15:10,,,,,,,,,,,,,,,,,,,
2025/2/6 15:20,,,,,,,,,,,,,,,,,,,
2025/2/6 15:30,,,,,,,,,,,,,,,,,,,
2025/2/6 15:40,,,,,,,,,,,,,,,,,,,
2025/2/6 15:50,,,,,,,,,,,,,,,,,,,
2025/2/6 16:00,,,,,,,,,,,,,,,,,,,
2025/2/6 16:10,,,,,,,,,,,,,,,,,,,
2025/2/6 16:20,,,,,,,,,,,,,,,,,,,
2025/2/6 16:30,,,,,,,,,,,,,,,,,,,
2025/2/6 16:40,,,,,,,,,,,,,,,,,,,
2025/2/6 16:50,,,,,,,,,,,,,,,,,,,
2025/2/6 17:00,,,,,,,,,,,,,,,,,,,
2025/2/6 17:10,,,,,,,,,,,,,,,,,,,
2025/2/6 17:20,,,,,,,,,,,,,,,,,,,
2025/2/6 17:30,,,,,,,,,,,,,,,,,,,
2025/2/6 17:40,,,,,,,,,,,,,,,,,,,
2025/2/6 17:50,,,,,,,,,,,,,,,,,,,
2025/2/6 18:00,,,,,,,,,,,,,,,,,,,
2025/2/6 18:10,,,,,,,,,,,,,,,,,,,
2025/2/6 18:20,,,,,,,,,,,,,,,,,,,
2025/2/6 18:30,,,,,,,,,,,,,,,,,,,
2025/2/6 18:40,,,,,,,,,,,,,,,,,,,
2025/2/6 18:50,,,,,,,,,,,,,,,,,,,
2025/2/6 19:00,,,,,,,,,,,,,,,,,,,
2025/2/6 19:10,,,,,,,,,,,,,,,,,,,
2025/2/6 19:20,,,,,,,,,,,,,,,,,,,
2025/2/6 19:30,,,,,,,,,,,,,,,,,,,
2025/2/6 19:40,,,,,,,,,,,,,,,,,,,
2025/2/6 19:50,,,,,,,,,,,,,,,,,,,
2025/2/6 20:00,,,,,,,,,,,,,,,,,,,
2025/2/6 20:10,,,,,,,,,,,,,,,,,,,
2025/2/6 20:20,,,,,,,,,,,,,,,,,,,
2025/2/6 20:30,,,,,,,,,,,,,,,,,,,
2025/2/6 20:40,,,,,,,,,,,,,,,,,,,
2025/2/6 20:50,,,,,,,,,,,,,,,,,,,
2025/2/6 21:00,,,,,,,,,,,,,,,,,,,
2025/2/6 21:10,,,,,,,,,,,,,,,,,,,
2025/2/6 21:20,,,,,,,,,,,,,,,,,,,
2025/2/6 21:30,,,,,,,,,,,,,,,,,,,
2025/2/6 21:40,,,,,,,,,,,,,,,,,,,
2025/2/6 21:50,,,,,,,,,,,,,,,,,,,
2025/2/6 22:00,,,,,,,,,,,,,,,,,,,
2025/2/6 22:10,,,,,,,,,,,,,,,,,,,
2025/2/6 22:20,,,,,,,,,,,,,,,,,,,
2025/2/6 22:30,,,,,,,,,,,,,,,,,,,
2025/2/6 22:40,,,,,,,,,,,,,,,,,,,
2025/2/6 22:50,,,,,,,,,,,,,,,,,,,
2025/2/6 23:00,,,,,,,,,,,,,,,,,,,
2025/2/6 23:10,,,,,,,,,,,,,,,,,,,
2025/2/6 23:20,,,,,,,,,,,,,,,,,,,
2025/2/6 23:30,,,,,,,,,,,,,,,,,,,
2025/2/6 23:40,,,,,,,,,,,,,,,,,,,
2025/2/6 23:50,,,,,,,,,,,,,,,,,,,
2025/2/7 0:00,,,,,,,,,,,,,,,,,,,
2025/2/7 0:10,,,,,,,,,,,,,,,,,,,
2025/2/7 0:20,,,,,,,,,,,,,,,,,,,
2025/2/7 0:30,,,,,,,,,,,,,,,,,,,
2025/2/7 0:40,,,,,,,,,,,,,,,,,,,
2025/2/7 0:50,,,,,,,,,,,,,,,,,,,
2025/2/7 1:00,,,,,,,,,,,,,,,,,,,
2025/2/7 1:10,,,,,,,,,,,,,,,,,,,
2025/2/7 1:20,,,,,,,,,,,,,,,,,,,
2025/2/7 1:30,,,,,,,,,,,,,,,,,,,
2025/2/7 1:40,,,,,,,,,,,,,,,,,,,
2025/2/7 1:50,,,,,,,,,,,,,,,,,,,
2025/2/7 2:00,,,,,,,,,,,,,,,,,,,
2025/2/7 2:10,,,,,,,,,,,,,,,,,,,
2025/2/7 2:20,,,,,,,,,,,,,,,,,,,
2025/2/7 2:30,,,,,,,,,,,,,,,,,,,
2025/2/7 2:40,,,,,,,,,,,,,,,,,,,
2025/2/7 2:50,,,,,,,,,,,,,,,,,,,
2025/2/7 3:00,,,,,,,,,,,,,,,,,,,
2025/2/7 3:10,,,,,,,,,,,,,,,,,,,
2025/2/7 3:20,,,,,,,,,,,,,,,,,,,
2025/2/7 3:30,,,,,,,,,,,,,,,,,,,
2025/2/7 3:40,,,,,,,,,,,,,,,,,,,
2025/2/7 3:50,,,,,,,,,,,,,,,,,,,
2025/2/7 4:00,,,,,,,,,,,,,,,,,,,
2025/2/7 4:10,,,,,,,,,,,,,,,,,,,
2025/2/7 4:20,,,,,,,,,,,,,,,,,,,
2025/2/7 4:30,,,,,,,,,,,,,,,,,,,
2025/2/7 4:40,,,,,,,,,,,,,,,,,,,
2025/2/7 4:50,,,,,,,,,,,,,,,,,,,
2025/2/7 5:00,,,,,,,,,,,,,,,,,,,
2025/2/7 5:10,,,,,,,,,,,,,,,,,,,
2025/2/7 5:20,,,,,,,,,,,,,,,,,,,
2025/2/7 5:30,,,,,,,,,,,,,,,,,,,
2025/2/7 5:40,,,,,,,,,,,,,,,,,,,
2025/2/7 5:50,,,,,,,,,,,,,,,,,,,
2025/2/7 6:00,,,,,,,,,,,,,,,,,,,
2025/2/7 6:10,,,,,,,,,,,,,,,,,,,
2025/2/7 6:20,,,,,,,,,,,,,,,,,,,
2025/2/7 6:30,,,,,,,,,,,,,,,,,,,
2025/2/7 6:40,,,,,,,,,,,,,,,,,,,
2025/2/7 6:50,,,,,,,,,,,,,,,,,,,
2025/2/7 7:00,,,,,,,,,,,,,,,,,,,
2025/2/7 7:10,,,,,,,,,,,,,,,,,,,
2025/2/7 7:20,,,,,,,,,,,,,,,,,,,
2025/2/7 7:30,,,,,,,,,,,,,,,,,,,
2025/2/7 7:40,,,,,,,,,,,,,,,,,,,
2025/2/7 7:50,,,,,,,,,,,,,,,,,,,
2025/2/7 8:00,,,,,,,,,,,,,,,,,,,
2025/2/7 8:10,,,,,,,,,,,,,,,,,,,
2025/2/7 8:20,,,,,,,,,,,,,,,,,,,
2025/2/7 8:30,,,,,,,,,,,,,,,,,,,
2025/2/7 8:40,,,,,,,,,,,,,,,,,,,
2025/2/7 8:50,,,,,,,,,,,,,,,,,,,
2025/2/7 9:00,,,,,,,,,,,,,,,,,,,
2025/2/7 9:10,,,,,,,,,,,,,,,,,,,
2025/2/7 9:20,,,,,,,,,,,,,,,,,,,
2025/2/7 9:30,,,,,,,,,,,,,,,,,,,
2025/2/7 9:40,,,,,,,,,,,,,,,,,,,
2025/2/7 9:50,,,,,,,,,,,,,,,,,,,
2025/2/7 10:00,,,,,,,,,,,,,,,,,,,
2025/2/7 10:10,,,,,,,,,,,,,,,,,,,
2025/2/7 10:20,,,,,,,,,,,,,,,,,,,
2025/2/7 10:30,,,,,,,,,,,,,,,,,,,
2025/2/7 10:40,,,,,,,,,,,,,,,,,,,
2025/2/7 10:50,,,,,,,,,,,,,,,,,,,
2025/2/7 11:00,,,,,,,,,,,,,,,,,,,
2025/2/7 11:10,,,,,,,,,,,,,,,,,,,
2025/2/7 11:20,,,,,,,,,,,,,,,,,,,
2025/2/7 11:30,,,,,,,,,,,,,,,,,,,
2025/2/7 11:40,,,,,,,,,,,,,,,,,,,
2025/2/7 11:50,,,,,,,,,,,,,,,,,,,
2025/2/7 12:00,,,,,,,,,,,,,,,,,,,
2025/2/7 12:10,,,,,,,,,,,,,,,,,,,
2025/2/7 12:20,,,,,,,,,,,,,,,,,,,
2025/2/7 12:30,,,,,,,,,,,,,,,,,,,
2025/2/7 12:40,,,,,,,,,,,,,,,,,,,
2025/2/7 12:50,,,,,,,,,,,,,,,,,,,
2025/2/7 13:00,,,,,,,,,,,,,,,,,,,
2025/2/7 13:10,,,,,,,,,,,,,,,,,,,
2025/2/7 13:20,,,,,,,,,,,,,,,,,,,
2025/2/7 13:30,,,,,,,,,,,,,,,,,,,
2025/2/7 13:40,,,,,,,,,,,,,,,,,,,
2025/2/7 13:50,,,,,,,,,,,,,,,,,,,
2025/2/7 14:00,,,,,,,,,,,,,,,,,,,
2025/2/7 14:10,,,,,,,,,,,,,,,,,,,
2025/2/7 14:20,,,,,,,,,,,,,,,,,,,
2025/2/7 14:30,,,,,,,,,,,,,,,,,,,
2025/2/7 14:40,,,,,,,,,,,,,,,,,,,
2025/2/7 14:50,,,,,,,,,,,,,,,,,,,
2025/2/7 15:00,,,,,,,,,,,,,,,,,,,
2025/2/7 15:10,,,,,,,,,,,,,,,,,,,
2025/2/7 15:20,,,,,,,,,,,,,,,,,,,
2025/2/7 15:30,,,,,,,,,,,,,,,,,,,
2025/2/7 15:40,,,,,,,,,,,,,,,,,,,
2025/2/7 15:50,,,,,,,,,,,,,,,,,,,
2025/2/7 16:00,,,,,,,,,,,,,,,,,,,
2025/2/7 16:10,,,,,,,,,,,,,,,,,,,
2025/2/7 16:20,,,,,,,,,,,,,,,,,,,
2025/2/7 16:30,,,,,,,,,,,,,,,,,,,
2025/2/7 16:40,,,,,,,,,,,,,,,,,,,
2025/2/7 16:50,,,,,,,,,,,,,,,,,,,
2025/2/7 17:00,,,,,,,,,,,,,,,,,,,
2025/2/7 17:10,,,,,,,,,,,,,,,,,,,
2025/2/7 17:20,,,,,,,,,,,,,,,,,,,
2025/2/7 17:30,,,,,,,,,,,,,,,,,,,
2025/2/7 17:40,,,,,,,,,,,,,,,,,,,
2025/2/7 17:50,,,,,,,,,,,,,,,,,,,
2025/2/7 18:00,,,,,,,,,,,,,,,,,,,
2025/2/7 18:10,,,,,,,,,,,,,,,,,,,
2025/2/7 18:20,,,,,,,,,,,,,,,,,,,
2025/2/7 18:30,,,,,,,,,,,,,,,,,,,
2025/2/7 18:40,,,,,,,,,,,,,,,,,,,
2025/2/7 18:50,,,,,,,,,,,,,,,,,,,
2025/2/7 19:00,,,,,,,,,,,,,,,,,,,
2025/2/7 19:10,,,,,,,,,,,,,,,,,,,
2025/2/7 19:20,,,,,,,,,,,,,,,,,,,
2025/2/7 19:30,,,,,,,,,,,,,,,,,,,
2025/2/7 19:40,,,,,,,,,,,,,,,,,,,
2025/2/7 19:50,,,,,,,,,,,,,,,,,,,
2025/2/7 20:00,,,,,,,,,,,,,,,,,,,
2025/2/7 20:10,,,,,,,,,,,,,,,,,,,
2025/2/7 20:20,,,,,,,,,,,,,,,,,,,
2025/2/7 20:30,,,,,,,,,,,,,,,,,,,
2025/2/7 20:40,,,,,,,,,,,,,,,,,,,
2025/2/7 20:50,,,,,,,,,,,,,,,,,,,
2025/2/7 21:00,,,,,,,,,,,,,,,,,,,
2025/2/7 21:10,,,,,,,,,,,,,,,,,,,
2025/2/7 21:20,,,,,,,,,,,,,,,,,,,
2025/2/7 21:30,,,,,,,,,,,,,,,,,,,
2025/2/7 21:40,,,,,,,,,,,,,,,,,,,
2025/2/7 21:50,,,,,,,,,,,,,,,,,,,
2025/2/7 22:00,,,,,,,,,,,,,,,,,,,
2025/2/7 22:10,,,,,,,,,,,,,,,,,,,
2025/2/7 22:20,,,,,,,,,,,,,,,,,,,
2025/2/7 22:30,,,,,,,,,,,,,,,,,,,
2025/2/7 22:40,,,,,,,,,,,,,,,,,,,
2025/2/7 22:50,,,,,,,,,,,,,,,,,,,
2025/2/7 23:00,,,,,,,,,,,,,,,,,,,
2025/2/7 23:10,,,,,,,,,,,,,,,,,,,
2025/2/7 23:20,,,,,,,,,,,,,,,,,,,
2025/2/7 23:30,,,,,,,,,,,,,,,,,,,
2025/2/7 23:40,,,,,,,,,,,,,,,,,,,
2025/2/7 23:50,,,,,,,,,,,,,,,,,,,
2025/2/8 0:00,,,,,,,,,,,,,,,,,,,
2025/2/8 0:10,,,,,,,,,,,,,,,,,,,
2025/2/8 0:20,,,,,,,,,,,,,,,,,,,
2025/2/8 0:30,,,,,,,,,,,,,,,,,,,
2025/2/8 0:40,,,,,,,,,,,,,,,,,,,
2025/2/8 0:50,,,,,,,,,,,,,,,,,,,
2025/2/8 1:00,,,,,,,,,,,,,,,,,,,
2025/2/8 1:10,,,,,,,,,,,,,,,,,,,
2025/2/8 1:20,,,,,,,,,,,,,,,,,,,
2025/2/8 1:30,,,,,,,,,,,,,,,,,,,
2025/2/8 1:40,,,,,,,,,,,,,,,,,,,
2025/2/8 1:50,,,,,,,,,,,,,,,,,,,
2025/2/8 2:00,,,,,,,,,,,,,,,,,,,
2025/2/8 2:10,,,,,,,,,,,,,,,,,,,
2025/2/8 2:20,,,,,,,,,,,,,,,,,,,
2025/2/8 2:30,,,,,,,,,,,,,,,,,,,
2025/2/8 2:40,,,,,,,,,,,,,,,,,,,
2025/2/8 2:50,,,,,,,,,,,,,,,,,,,
2025/2/8 3:00,,,,,,,,,,,,,,,,,,,
2025/2/8 3:10,,,,,,,,,,,,,,,,,,,
2025/2/8 3:20,,,,,,,,,,,,,,,,,,,
2025/2/8 3:30,,,,,,,,,,,,,,,,,,,
2025/2/8 3:40,,,,,,,,,,,,,,,,,,,
2025/2/8 3:50,,,,,,,,,,,,,,,,,,,
2025/2/8 4:00,,,,,,,,,,,,,,,,,,,
2025/2/8 4:10,,,,,,,,,,,,,,,,,,,
2025/2/8 4:20,,,,,,,,,,,,,,,,,,,
2025/2/8 4:30,,,,,,,,,,,,,,,,,,,
2025/2/8 4:40,,,,,,,,,,,,,,,,,,,
2025/2/8 4:50,,,,,,,,,,,,,,,,,,,
2025/2/8 5:00,,,,,,,,,,,,,,,,,,,
2025/2/8 5:10,,,,,,,,,,,,,,,,,,,
2025/2/8 5:20,,,,,,,,,,,,,,,,,,,
2025/2/8 5:30,,,,,,,,,,,,,,,,,,,
2025/2/8 5:40,,,,,,,,,,,,,,,,,,,
2025/2/8 5:50,,,,,,,,,,,,,,,,,,,
2025/2/8 6:00,,,,,,,,,,,,,,,,,,,
2025/2/8 6:10,,,,,,,,,,,,,,,,,,,
2025/2/8 6:20,,,,,,,,,,,,,,,,,,,
2025/2/8 6:30,,,,,,,,,,,,,,,,,,,
2025/2/8 6:40,,,,,,,,,,,,,,,,,,,
2025/2/8 6:50,,,,,,,,,,,,,,,,,,,
2025/2/8 7:00,,,,,,,,,,,,,,,,,,,
2025/2/8 7:10,,,,,,,,,,,,,,,,,,,
2025/2/8 7:20,,,,,,,,,,,,,,,,,,,
2025/2/8 7:30,,,,,,,,,,,,,,,,,,,
2025/2/8 7:40,,,,,,,,,,,,,,,,,,,
2025/2/8 7:50,,,,,,,,,,,,,,,,,,,
2025/2/8 8:00,,,,,,,,,,,,,,,,,,,
2025/2/8 8:10,,,,,,,,,,,,,,,,,,,
2025/2/8 8:20,,,,,,,,,,,,,,,,,,,
2025/2/8 8:30,,,,,,,,,,,,,,,,,,,
2025/2/8 8:40,,,,,,,,,,,,,,,,,,,
2025/2/8 8:50,,,,,,,,,,,,,,,,,,,
2025/2/8 9:00,,,,,,,,,,,,,,,,,,,
2025/2/8 9:10,,,,,,,,,,,,,,,,,,,
2025/2/8 9:20,,,,,,,,,,,,,,,,,,,
2025/2/8 9:30,,,,,,,,,,,,,,,,,,,
2025/2/8 9:40,,,,,,,,,,,,,,,,,,,
2025/2/8 9:50,,,,,,,,,,,,,,,,,,,
2025/2/8 10:00,,,,,,,,,,,,,,,,,,,
2025/2/8 10:10,,,,,,,,,,,,,,,,,,,
2025/2/8 10:20,,,,,,,,,,,,,,,,,,,
2025/2/8 10:30,,,,,,,,,,,,,,,,,,,
2025/2/8 10:40,,,,,,,,,,,,,,,,,,,
2025/2/8 10:50,,,,,,,,,,,,,,,,,,,
2025/2/8 11:00,,,,,,,,,,,,,,,,,,,
2025/2/8 11:10,,,,,,,,,,,,,,,,,,,
2025/2/8 11:20,,,,,,,,,,,,,,,,,,,
2025/2/8 11:30,,,,,,,,,,,,,,,,,,,
2025/2/8 11:40,,,,,,,,,,,,,,,,,,,
2025/2/8 11:50,,,,,,,,,,,,,,,,,,,
2025/2/8 12:00,,,,,,,,,,,,,,,,,,,
2025/2/8 12:10,,,,,,,,,,,,,,,,,,,
2025/2/8 12:20,,,,,,,,,,,,,,,,,,,
2025/2/8 12:30,,,,,,,,,,,,,,,,,,,
2025/2/8 12:40,,,,,,,,,,,,,,,,,,,
2025/2/8 12:50,,,,,,,,,,,,,,,,,,,
2025/2/8 13:00,,,,,,,,,,,,,,,,,,,
2025/2/8 13:10,,,,,,,,,,,,,,,,,,,
2025/2/8 13:20,,,,,,,,,,,,,,,,,,,
2025/2/8 13:30,,,,,,,,,,,,,,,,,,,
2025/2/8 13:40,,,,,,,,,,,,,,,,,,,
2025/2/8 13:50,,,,,,,,,,,,,,,,,,,
2025/2/8 14:00,,,,,,,,,,,,,,,,,,,
2025/2/8 14:10,,,,,,,,,,,,,,,,,,,
2025/2/8 14:20,,,,,,,,,,,,,,,,,,,
2025/2/8 14:30,,,,,,,,,,,,,,,,,,,
2025/2/8 14:40,,,,,,,,,,,,,,,,,,,
2025/2/8 14:50,,,,,,,,,,,,,,,,,,,
2025/2/8 15:00,,,,,,,,,,,,,,,,,,,
2025/2/8 15:10,,,,,,,,,,,,,,,,,,,
2025/2/8 15:20,,,,,,,,,,,,,,,,,,,
2025/2/8 15:30,,,,,,,,,,,,,,,,,,,
2025/2/8 15:40,,,,,,,,,,,,,,,,,,,
2025/2/8 15:50,,,,,,,,,,,,,,,,,,,
