统计时间,#1_最小网侧有功功率(kW),#1_平均网侧有功功率(kW),#1_最大网侧有功功率(kW),#1_平均风向角(deg),#1_最大绝对风向角(deg),#1_平均绝对风向角(deg),#1_最大风向角(deg),#1_最小绝对风向角(deg),#1_最小风向角(deg),#1_最小风速(m/s),#1_风速标准差(m/s),#1_最大风速(m/s),#1_平均风速(m/s),#1_最小对风角度(deg),#1_平均对风角度(deg),#1_最大对风角度(deg),#1_最小偏航位置(deg),#1_平均偏航位置(deg),#1_最大偏航位置(deg)
2025/2/10 23:00,2418.81,3167.51,3681.1,178.94,233.23,98.53,238.37,49.44,127.83,5.67,0.25,6.56,6.2,-10.66,-0.39,8.98,371.91,371.91,371.91
2025/2/10 23:10,2827.82,3230.84,3652.9,175.02,211.88,87.18,247.47,44.84,121.93,5.95,0.15,6.54,6.24,-13.53,-5.25,3.61,371.91,371.91,371.91
2025/2/10 23:20,3166.31,3589.0,4047.8,172.39,221.49,80.51,227.14,25.85,125.75,6.18,0.12,6.75,6.45,-15.62,-7.75,3.12,371.91,373.17,375.11
2025/2/10 23:30,3744.57,4342.12,4872.88,181.01,214.18,98.02,241.73,41.56,105.13,6.56,0.17,7.17,6.88,-15.36,0.3,9.18,375.11,382.78,383.43
2025/2/10 23:40,4224.1,5023.68,5743.79,179.36,248.04,88.86,250.43,36.14,79.75,6.81,0.2,7.57,7.21,-7.78,-1.17,7.79,383.42,383.42,383.42
2025/2/10 23:50,5267.79,5816.42,6537.13,181.13,224.78,93.43,235.68,40.48,123.98,7.23,0.16,7.92,7.57,-6.64,0.73,9.43,383.42,383.42,383.42
2025/2/11 0:00,4830.57,5866.12,6597.08,177.76,204.17,83.77,224.77,41.21,133.1,7.07,0.2,7.94,7.58,-6.87,-2.35,2.99,383.42,383.42,383.42
2025/2/11 0:10,4865.83,5539.36,6050.55,183.23,226.54,92.13,259.62,41.68,142.69,7.05,0.17,7.73,7.43,-4.48,3.41,11.15,383.42,383.42,383.42
2025/2/11 0:20,3927.92,4928.96,5655.64,181.19,227.62,88.49,232.2,38.09,124.13,6.6,0.26,7.48,7.15,-6.97,1.28,9.78,383.42,383.42,383.42
2025/2/11 0:30,4146.53,4895.94,5486.4,188.69,223.27,97.04,231.4,42.72,138.28,6.79,0.21,7.48,7.15,-0.7,8.58,16.81,383.42,383.42,383.42
2025/2/11 0:40,4051.33,4965.19,5898.94,184.69,189.38,90.52,238.06,38.42,146.15,6.7,0.28,7.66,7.18,-2.16,5.25,13.74,379.48,381.05,383.42
2025/2/11 0:50,4442.71,4884.04,5429.98,187.25,208.73,103.54,239.67,37.52,134.91,6.88,0.15,7.49,7.15,-0.89,7.47,16.36,379.48,379.48,379.48
2025/2/11 1:00,4343.99,4903.1,5373.57,179.43,205.47,91.62,255.79,47.57,137.35,6.84,0.11,7.46,7.18,-8.97,-0.38,10.02,379.45,379.47,379.48
2025/2/11 1:10,4957.5,5852.15,6607.65,180.68,231.37,90.44,233.25,40.15,123.91,7.18,0.22,7.95,7.63,-9.25,0.93,8.9,379.45,379.45,379.45
2025/2/11 1:20,5458.19,6015.64,6664.07,178.91,213.08,91.34,234.47,42.08,128.79,7.37,0.31,9.86,7.75,-6.46,-0.63,6.4,379.45,379.45,379.45
2025/2/11 1:30,6124.6,6689.48,7246.65,180.18,219.21,88.79,245.16,41.17,131.55,7.67,0.12,8.16,7.94,-16.04,-0.43,15.04,379.45,387.33,391.36
2025/2/11 1:40,5775.53,6075.0,6494.82,176.97,196.77,85.83,231.2,30.65,135.27,7.49,0.08,7.85,7.69,-17.49,-3.34,8.43,386.65,389.25,393.71
2025/2/11 1:50,5789.63,6427.94,7143.88,188.0,213.86,98.7,236.92,30.32,135.31,7.52,0.18,8.15,7.84,0.46,6.71,12.29,393.71,393.71,393.71
2025/2/11 2:00,6353.78,6759.25,7306.89,183.71,226.47,90.06,236.86,31.9,129.81,7.74,0.11,8.2,7.96,-5.35,4.31,11.52,393.71,393.71,393.71
2025/2/11 2:10,6357.31,7833.36,8582.54,182.46,210.69,88.38,259.91,33.61,135.05,7.76,0.25,8.67,8.35,-5.9,2.28,10.81,393.71,393.71,393.71
2025/2/11 2:20,7182.96,7811.67,8393.8,175.47,218.48,87.2,236.79,35.05,137.89,8.06,0.11,8.61,8.32,-12.61,-4.59,1.49,393.71,393.71,393.71
2025/2/11 2:30,6702.85,7571.27,8354.63,179.74,236.03,86.68,223.15,30.1,129.0,7.92,0.11,8.54,8.26,-17.15,-1.23,13.05,393.71,400.52,404.19
2025/2/11 2:40,7113.28,7671.91,8675.14,188.53,222.05,93.84,223.17,33.68,140.01,8.05,0.13,8.62,8.29,-1.53,8.73,15.17,404.19,404.19,404.19
2025/2/11 2:50,7187.76,8637.27,9258.49,182.77,220.17,90.3,258.4,35.3,138.72,8.17,0.14,8.88,8.65,-7.14,2.79,15.86,393.68,394.74,404.19
2025/2/11 3:00,8792.01,9195.43,9619.95,178.22,206.18,86.51,249.75,38.67,122.49,8.43,0.07,9.05,8.86,-11.14,-0.82,19.67,388.54,388.92,393.68
2025/2/11 3:10,8510.37,8947.99,9548.38,173.93,213.68,88.52,215.98,35.21,140.03,8.61,0.08,9.03,8.78,-11.05,-5.85,0.24,388.54,388.54,388.54
2025/2/11 3:20,7663.87,8273.01,9130.97,177.24,204.95,89.65,216.32,33.13,135.44,8.22,0.15,8.91,8.51,-14.05,-3.91,7.95,388.54,391.69,393.4
2025/2/11 3:30,7688.8,8091.75,8454.34,182.3,228.6,92.35,221.57,41.61,120.13,8.27,0.07,8.67,8.44,-4.94,1.65,9.73,393.4,393.4,393.4
2025/2/11 3:40,7307.38,7890.56,8771.29,176.74,218.25,96.09,226.45,32.95,131.29,8.14,0.12,8.72,8.35,-11.73,-3.0,8.49,393.4,393.4,393.4
2025/2/11 3:50,7309.32,8338.26,9319.33,171.16,211.68,89.09,224.92,29.51,124.41,8.09,0.19,8.91,8.53,-15.31,-9.0,1.65,393.4,394.2,400.5
2025/2/11 4:00,7618.32,8379.33,9002.77,179.45,209.24,94.35,237.15,27.1,107.86,8.25,0.13,8.81,8.54,-13.93,-1.2,8.08,400.5,400.5,400.5
2025/2/11 4:10,7427.12,8512.01,9387.33,185.05,216.48,86.4,225.15,36.07,106.54,8.16,0.16,8.91,8.61,-2.3,5.25,13.89,400.5,400.5,400.5
2025/2/11 4:20,7387.0,8732.48,9394.49,182.08,216.05,99.08,241.92,32.44,136.46,8.1,0.15,8.96,8.68,-8.14,1.84,10.15,400.5,400.5,400.5
2025/2/11 4:30,7385.52,8267.27,8853.2,185.79,225.04,98.29,228.75,35.52,125.07,8.1,0.13,8.76,8.52,-2.17,5.52,15.4,400.5,400.5,400.5
2025/2/11 4:40,6825.08,7513.88,8692.94,187.19,217.42,98.23,232.26,31.9,134.56,7.94,0.16,8.73,8.23,1.13,7.56,13.63,400.5,400.5,400.5
2025/2/11 4:50,5970.56,7086.95,8116.02,186.57,213.86,94.31,224.95,29.39,132.73,7.57,0.23,8.41,8.07,-5.76,5.59,17.24,400.5,400.5,400.5
2025/2/11 5:00,6392.57,7927.96,8803.34,181.94,208.32,88.37,223.44,34.68,135.91,7.82,0.23,8.72,8.36,-8.98,2.45,17.36,391.6,394.83,400.5
2025/2/11 5:10,7531.64,8280.38,9009.89,180.22,203.93,89.24,226.37,35.88,127.29,8.18,0.13,8.77,8.49,-5.81,-0.23,6.91,391.6,391.6,391.6
2025/2/11 5:20,1724.2,7585.79,9113.17,183.55,222.38,91.85,231.22,33.39,103.86,5.19,0.51,8.86,8.22,-3.87,3.89,9.38,391.6,391.6,391.6
2025/2/11 5:30,7319.12,8404.88,9152.34,176.75,228.06,91.23,222.28,29.55,130.85,8.12,0.18,8.87,8.55,-12.29,-3.83,3.51,391.6,391.6,391.6
2025/2/11 5:40,7591.45,8565.93,9716.58,172.37,215.12,80.9,249.99,37.44,131.46,8.19,0.18,8.99,8.58,-13.71,-7.9,-0.13,391.6,391.6,391.6
2025/2/11 5:50,7340.27,8202.2,9662.9,178.15,226.64,90.12,222.59,33.88,138.92,8.14,0.18,9.07,8.45,-19.35,-2.2,11.48,391.6,396.09,398.22
2025/2/11 6:00,7134.76,8162.18,9279.96,184.12,242.43,89.86,237.4,34.47,127.05,8.06,0.18,8.92,8.45,-3.29,3.15,10.89,398.22,398.22,398.22
2025/2/11 6:10,7701.35,8674.34,9544.8,183.48,230.15,91.66,231.46,34.85,119.87,8.25,0.15,9.02,8.63,-6.14,3.64,12.04,398.22,398.22,398.22
2025/2/11 6:20,8457.55,9264.42,10085.2,178.35,219.27,83.3,235.86,27.59,132.15,8.52,0.13,9.25,8.86,-9.93,-1.89,4.31,398.22,398.22,398.22
2025/2/11 6:30,8752.07,9735.06,10663.57,186.46,207.18,87.98,236.24,39.63,134.13,8.64,0.18,9.48,9.04,-3.0,5.92,16.37,390.35,395.63,398.22
2025/2/11 6:40,8841.67,9817.61,10969.27,181.96,242.52,95.25,229.06,42.06,124.37,8.49,0.23,9.65,9.08,-4.79,1.87,8.77,390.35,390.35,390.35
2025/2/11 6:50,8321.79,9191.11,10382.25,186.43,217.03,91.74,237.6,36.12,121.72,8.44,0.17,9.34,8.83,-5.2,6.95,16.17,387.03,389.67,390.35
2025/2/11 7:00,8513.93,9873.39,11849.39,182.15,222.69,97.29,227.08,45.79,113.67,8.58,0.32,9.96,9.09,-6.69,2.94,10.62,387.02,387.03,387.03
2025/2/11 7:10,9728.39,10894.38,11966.32,182.37,196.05,83.88,238.72,46.62,128.87,9.0,0.25,9.97,9.54,-4.27,1.46,8.55,387.02,387.03,387.03
2025/2/11 7:20,9421.19,10646.17,11519.13,181.44,207.79,84.63,216.77,43.5,140.46,8.85,0.2,9.85,9.41,-5.36,1.66,7.33,387.02,387.03,387.03
2025/2/11 7:30,9529.83,10718.49,11548.2,179.61,208.05,86.78,222.08,42.62,145.72,8.96,0.22,9.87,9.45,-7.18,0.09,7.35,387.02,387.03,387.03
2025/2/11 7:40,9857.9,10934.18,11879.58,181.95,227.67,86.61,214.34,40.34,134.44,9.06,0.22,10.02,9.57,-3.24,1.17,6.27,387.02,387.02,387.02
2025/2/11 7:50,8485.04,9805.02,10890.15,179.44,208.52,94.63,227.3,41.55,129.51,8.54,0.23,9.53,9.08,-9.35,-0.82,5.61,387.02,387.02,387.02
2025/2/11 8:00,8973.68,9820.48,10746.29,177.95,212.5,84.09,220.5,40.53,115.01,8.73,0.17,9.47,9.08,-12.22,-1.69,6.41,387.02,387.02,387.02
2025/2/11 8:10,9215.25,10931.89,11978.01,177.14,197.86,81.29,224.76,40.95,138.99,8.92,0.24,10.09,9.55,-11.04,-3.1,2.83,387.02,387.02,387.02
2025/2/11 8:20,9796.83,11336.6,12634.83,172.91,206.07,78.45,213.91,34.02,144.25,8.99,0.36,10.39,9.71,-17.8,-6.66,0.76,387.02,387.02,387.02
2025/2/11 8:30,9291.65,10510.65,11584.27,173.1,218.17,87.79,218.27,36.29,141.02,8.84,0.25,9.94,9.35,-16.74,-6.51,4.66,387.02,387.02,387.02
2025/2/11 8:40,9473.64,10617.46,11736.32,180.04,213.45,83.19,223.9,39.46,132.7,8.88,0.26,9.94,9.42,-18.97,-0.54,8.18,387.02,389.76,390.25
2025/2/11 8:50,8988.61,10592.21,11800.07,180.87,203.12,82.94,225.04,35.76,133.63,8.67,0.28,9.93,9.39,-6.0,0.72,7.8,390.25,390.25,390.25
2025/2/11 9:00,9726.61,10639.19,11566.29,180.48,217.4,82.33,219.08,34.98,128.75,8.92,0.18,9.86,9.41,-4.46,0.45,5.85,390.25,390.25,390.25
2025/2/11 9:10,10285.18,12222.09,13733.62,185.74,194.68,83.39,222.35,35.58,138.03,9.22,0.91,14.95,10.4,-4.04,4.38,14.93,390.25,390.25,390.25
2025/2/11 9:20,10932.9,12588.61,13529.08,186.4,230.33,88.12,225.66,48.72,136.07,9.55,0.4,11.84,10.4,-4.56,7.65,23.79,380.85,384.84,390.25
2025/2/11 9:30,10587.11,12852.08,13772.41,179.73,216.01,84.02,212.83,46.14,136.35,9.32,0.97,14.51,10.83,-9.68,-0.98,5.85,380.85,380.85,380.85
2025/2/11 9:40,11546.96,13347.6,13874.66,172.19,174.15,77.79,211.18,45.15,136.86,9.74,1.14,15.35,11.89,-16.48,-7.07,4.66,380.85,380.85,380.85
2025/2/11 9:50,11240.26,12108.14,13511.98,172.8,197.33,76.52,233.63,36.83,130.05,9.21,0.27,11.45,10.06,-14.11,-6.65,-0.59,380.85,380.85,380.85
2025/2/11 10:00,10927.16,12110.88,13227.86,179.61,199.47,84.72,227.8,44.49,133.11,9.42,0.31,11.08,10.06,-17.4,-0.95,7.66,380.85,384.55,384.93
2025/2/11 10:10,11301.84,12561.54,13677.21,181.25,191.34,81.45,215.79,46.66,151.23,9.67,0.41,13.41,10.37,-6.66,1.72,6.66,384.93,384.93,384.93
2025/2/11 10:20,11074.32,12086.03,13536.21,176.24,193.03,82.28,207.93,41.33,144.06,9.42,0.34,11.74,10.03,-14.03,-4.38,4.86,384.93,384.99,385.93
2025/2/11 10:30,8734.95,10609.09,12255.45,179.36,224.68,93.09,233.25,41.45,127.95,8.48,0.43,10.18,9.35,-10.8,-0.19,9.03,385.93,385.93,385.93
2025/2/11 10:40,8464.88,9805.01,11357.69,179.47,196.9,91.58,219.69,40.02,140.4,8.4,0.28,9.86,9.05,-9.2,-0.93,6.98,385.93,385.93,385.93
2025/2/11 10:50,9115.14,10335.17,11390.06,178.62,228.56,83.25,226.25,41.84,111.17,8.65,0.25,9.84,9.27,-12.84,-1.12,7.24,385.93,385.93,385.93
2025/2/11 11:00,9655.53,10637.68,11756.7,177.61,210.85,85.92,220.47,41.79,131.46,8.85,0.2,9.97,9.43,-10.26,-2.14,4.8,385.93,385.93,385.93
2025/2/11 11:10,9475.71,10572.39,11814.53,178.29,211.05,86.07,227.86,40.77,143.74,8.85,0.24,9.94,9.4,-8.99,-1.41,6.71,385.93,385.93,385.93
2025/2/11 11:20,8787.21,10065.98,11289.36,175.2,209.01,86.15,210.29,36.07,131.86,8.61,0.28,9.77,9.16,-13.86,-4.41,3.24,385.93,385.93,385.93
2025/2/11 11:30,8534.03,9623.55,10818.22,173.56,210.46,85.22,225.85,38.0,135.88,8.53,0.23,9.51,9.02,-13.11,-6.21,0.82,385.93,385.93,385.93
2025/2/11 11:40,7918.74,9081.78,10692.34,172.68,219.63,80.39,209.77,35.01,129.14,8.3,0.29,9.48,8.8,-19.69,-7.82,9.26,385.93,388.2,394.03
2025/2/11 11:50,8525.97,9488.95,10385.83,182.08,205.52,87.5,233.06,35.89,128.99,8.48,0.18,9.33,8.95,-5.63,2.06,8.72,394.03,394.03,394.03
2025/2/11 12:00,8719.09,9647.8,10724.71,181.09,203.79,83.86,217.07,35.54,139.41,8.57,0.22,9.52,9.01,-8.51,1.29,9.56,394.03,394.03,394.03
2025/2/11 12:10,8311.04,9453.65,10460.98,185.17,222.6,91.72,245.47,37.06,127.31,8.44,0.18,9.39,8.95,-2.2,5.49,12.25,394.03,394.03,394.03
2025/2/11 12:20,8333.75,9245.29,10278.46,181.93,212.24,87.6,232.88,33.36,143.36,8.48,0.16,9.28,8.87,-5.77,1.78,10.38,394.03,394.03,394.03
2025/2/11 12:30,8593.0,9448.96,10249.83,181.21,197.81,85.31,237.7,38.24,142.93,8.56,0.15,9.31,8.94,-8.26,1.24,8.97,394.03,394.03,394.03
2025/2/11 12:40,8393.38,9432.43,10559.27,185.12,209.75,84.72,235.65,34.88,129.66,8.57,0.18,9.45,8.96,-1.64,4.49,11.77,394.03,394.03,394.03
2025/2/11 12:50,9440.36,10149.04,10976.46,187.82,209.66,86.26,223.56,38.98,127.88,8.89,0.14,9.6,9.23,-0.81,7.44,18.33,388.5,393.87,394.03
2025/2/11 13:00,8479.68,9497.5,10915.32,179.48,221.39,89.44,238.82,41.31,135.23,8.53,0.26,9.56,8.95,-6.95,0.81,17.9,384.72,384.79,388.34
2025/2/11 13:10,7895.93,8996.52,9952.79,174.32,216.07,88.42,214.36,37.98,133.75,8.35,0.18,9.18,8.77,-14.44,-4.72,1.63,384.72,384.72,384.72
2025/2/11 13:20,7887.91,8773.23,9709.42,179.53,209.35,83.97,222.39,29.2,138.62,8.34,0.17,9.1,8.69,-17.2,-2.11,18.1,384.72,390.26,394.72
2025/2/11 13:30,7445.73,8020.4,8814.02,182.46,217.79,91.54,222.36,40.93,135.42,8.16,0.12,8.71,8.4,-4.77,2.22,15.62,387.22,387.83,394.72
2025/2/11 13:40,6621.76,7715.45,8778.41,182.52,213.96,92.92,236.02,43.07,120.58,7.88,0.22,8.7,8.28,-5.34,2.9,9.87,387.22,387.22,387.22
2025/2/11 13:50,7112.0,7994.14,9801.74,177.39,217.09,91.57,233.2,40.96,135.41,8.01,0.28,9.1,8.4,-9.51,-2.72,5.36,387.22,387.22,387.22
2025/2/11 14:00,7265.38,8335.79,9521.9,178.17,223.72,84.24,245.53,37.34,128.38,8.13,0.17,9.0,8.51,-9.88,-2.21,4.68,387.22,387.22,387.22
2025/2/11 14:10,6794.18,8048.68,9258.49,181.64,224.47,90.51,228.72,39.15,118.2,7.91,0.22,8.87,8.41,-7.92,1.54,10.76,387.22,387.22,387.22
2025/2/11 14:20,5817.84,6836.48,8925.19,184.06,220.49,93.86,263.8,37.9,140.68,7.58,0.35,8.75,7.97,-7.76,4.28,12.82,387.22,387.22,387.22
2025/2/11 14:30,5437.03,6771.81,8411.61,181.79,208.59,84.2,237.02,38.96,130.49,7.37,0.35,8.55,7.93,-8.78,1.36,14.42,387.22,387.22,387.22
2025/2/11 14:40,4988.59,5707.93,6551.24,180.97,223.67,88.18,254.01,36.27,128.77,7.14,0.19,7.91,7.52,-13.34,0.76,16.47,387.22,390.05,390.8
2025/2/11 14:50,5980.03,6726.1,7717.94,183.52,230.72,92.51,237.25,32.78,134.6,7.63,0.17,8.34,7.94,-7.14,2.93,15.53,390.8,390.8,390.8
2025/2/11 15:00,4865.83,6027.92,7434.46,176.94,230.59,96.33,236.23,30.45,122.68,7.06,0.25,8.18,7.65,-11.96,-3.01,9.87,390.8,390.8,390.8
2025/2/11 15:10,5923.62,7493.29,8571.86,180.46,223.85,92.91,254.2,29.61,125.34,7.57,0.24,8.67,8.2,-6.36,0.13,8.55,390.8,390.8,390.8
2025/2/11 15:20,6105.76,7201.83,8098.22,178.61,221.03,93.59,240.3,33.67,100.92,7.64,0.22,8.47,8.1,-12.97,-0.8,10.55,390.8,390.8,390.8
2025/2/11 15:30,6410.2,7434.04,8333.26,178.89,219.86,87.48,232.27,33.17,128.7,7.76,0.19,8.66,8.19,-11.06,-1.83,6.03,390.8,390.8,390.8
2025/2/11 15:40,6868.33,8329.93,9555.53,188.28,216.4,92.29,232.64,49.8,143.02,7.97,0.27,9.02,8.52,-0.71,8.09,15.26,390.8,390.8,390.8
2025/2/11 15:50,8119.11,9767.28,11505.14,178.41,225.21,91.16,241.45,41.13,131.02,8.41,0.4,9.87,9.07,-9.18,-1.14,15.67,382.67,383.21,390.8
2025/2/11 16:00,9322.73,10579.62,11745.86,177.94,211.51,85.27,220.02,43.05,112.19,8.85,0.22,9.88,9.4,-10.42,-2.35,5.71,382.67,382.67,382.67
2025/2/11 16:10,8594.42,9614.03,10821.81,177.24,220.46,86.8,230.85,40.49,128.83,8.57,0.24,9.53,8.99,-8.14,-2.24,5.3,382.67,382.67,382.67
2025/2/11 16:20,5627.44,7435.64,8860.32,176.56,222.98,85.12,236.17,32.49,118.74,7.47,0.36,8.79,8.18,-17.22,-3.85,8.19,382.67,383.55,390.08
2025/2/11 16:30,5747.32,6620.48,7771.1,182.12,207.15,94.34,251.25,30.06,136.15,7.49,0.24,8.33,7.88,-5.66,1.52,9.42,390.08,390.08,390.08
2025/2/11 16:40,5313.63,6398.04,7526.59,183.09,211.96,86.61,225.23,33.23,142.07,7.28,0.25,8.27,7.78,-2.69,2.73,9.1,390.08,390.08,390.08
2025/2/11 16:50,5521.66,6573.06,7703.77,185.93,211.65,90.39,259.36,35.95,132.24,7.45,0.21,8.33,7.87,-4.7,5.53,16.73,390.08,390.08,390.08
2025/2/11 17:00,6551.24,7120.79,8023.43,180.36,208.7,89.04,242.12,41.49,116.63,7.85,0.13,8.42,8.06,-7.89,1.86,16.96,384.39,385.16,390.08
2025/2/11 17:10,6491.3,7439.17,8425.85,186.68,227.56,99.35,230.48,41.17,129.91,7.84,0.19,8.55,8.18,-2.23,6.06,14.97,384.39,384.39,384.39
2025/2/11 17:20,6769.29,7458.99,8247.79,186.87,204.45,93.14,221.9,43.13,133.15,7.92,0.13,8.57,8.17,-1.13,7.17,12.91,384.39,384.39,384.39
2025/2/11 17:30,5817.84,7493.91,8753.48,186.71,205.06,91.55,249.12,41.5,140.58,7.55,0.33,8.71,8.2,0.57,6.86,14.39,384.39,384.39,384.39
2025/2/11 17:40,7811.89,8750.41,9398.06,186.51,232.64,95.67,227.51,44.16,125.41,8.31,0.17,8.97,8.68,-3.73,6.27,14.3,384.39,384.39,384.39
2025/2/11 17:50,8078.83,9157.33,10117.41,189.11,221.3,90.35,226.0,51.2,127.56,8.41,0.21,9.28,8.85,4.95,8.98,14.32,381.84,384.24,384.39
2025/2/11 18:00,8115.87,8896.33,9977.84,184.62,202.03,93.01,240.08,49.78,127.94,8.4,0.14,9.17,8.73,-11.86,5.66,15.7,374.99,380.02,381.84
2025/2/11 18:10,8286.05,9557.99,10670.76,175.66,204.35,91.13,222.1,42.21,135.84,8.46,0.25,9.44,8.97,-11.06,-4.71,3.73,374.98,374.99,374.99
2025/2/11 18:20,8465.37,9925.39,10882.95,175.49,216.14,83.8,231.04,47.72,141.21,8.52,0.27,9.55,9.11,-10.82,-4.24,5.03,374.98,374.99,374.99
2025/2/11 18:30,8899.79,9865.0,10793.04,177.34,239.02,89.85,230.05,51.85,129.48,8.69,0.18,9.52,9.08,-7.48,-2.7,5.43,374.98,374.99,374.99
2025/2/11 18:40,8765.04,10353.23,11182.55,179.48,205.89,88.97,223.54,51.63,141.95,8.67,0.21,9.8,9.31,-5.8,-0.08,8.41,374.98,374.98,374.99
2025/2/11 18:50,8280.65,9418.02,10656.37,177.24,229.42,86.63,211.49,50.9,143.43,8.37,0.19,9.41,8.91,-9.46,-3.35,2.56,374.98,374.98,374.98
2025/2/11 19:00,7150.96,9237.13,11731.41,180.04,201.53,85.45,231.18,46.14,142.44,8.06,0.54,9.93,8.87,-5.65,-0.17,7.15,374.98,374.98,374.98
2025/2/11 19:10,6544.19,9087.5,10908.12,176.53,201.13,83.39,210.22,44.7,129.31,7.84,0.49,9.63,8.82,-13.35,-3.37,5.71,374.98,374.98,374.98
2025/2/11 19:20,8425.94,9453.31,10566.46,177.87,237.13,87.81,228.05,50.4,125.19,8.53,0.19,9.43,8.94,-11.02,-2.88,2.16,374.98,374.98,374.98
2025/2/11 19:30,8988.03,9782.48,10757.08,177.46,207.77,87.26,266.23,46.91,130.42,8.69,0.15,9.51,9.06,-7.74,-2.16,4.9,374.98,374.98,374.98
2025/2/11 19:40,8667.91,9684.69,11289.36,178.76,215.36,90.86,226.89,48.39,134.21,8.62,0.24,9.81,9.03,-7.19,-0.96,4.97,374.98,374.98,374.98
2025/2/11 19:50,8870.37,10285.34,11149.09,180.02,211.33,90.28,234.41,44.24,140.0,8.7,0.22,9.68,9.31,-5.34,0.08,7.97,374.98,374.98,374.98
2025/2/11 20:00,7546.96,9003.01,9985.0,179.69,191.28,86.87,214.16,50.07,141.26,8.08,0.22,9.31,8.75,-5.19,-0.73,4.47,374.98,374.98,374.98
2025/2/11 20:10,8939.63,9810.38,10811.02,183.95,225.78,92.88,251.24,54.44,118.64,8.65,0.18,9.61,9.09,-4.4,2.15,12.37,374.98,374.98,374.98
2025/2/11 20:20,9042.95,10343.57,11519.53,186.9,189.26,95.43,228.46,54.11,137.7,8.74,0.24,9.84,9.34,2.17,7.31,13.56,374.98,374.98,374.98
2025/2/11 20:30,9699.91,10649.9,11609.44,184.22,213.15,92.65,213.39,52.11,145.69,8.97,0.21,9.9,9.45,-2.73,4.35,11.19,374.98,374.98,374.98
2025/2/11 20:40,9695.76,10635.88,11336.11,184.29,196.35,93.48,231.6,54.99,141.03,8.99,0.16,9.81,9.44,-4.0,4.32,12.83,374.98,374.98,374.98
2025/2/11 20:50,9488.63,11000.69,12504.83,182.53,202.51,92.66,227.05,49.99,133.24,8.92,0.34,10.39,9.6,-2.81,2.67,11.31,374.98,374.98,374.98
2025/2/11 21:00,10225.11,11267.46,12283.18,182.13,205.93,90.2,217.87,47.3,135.7,9.25,0.26,10.21,9.72,-5.34,2.35,10.96,374.98,374.98,374.98
2025/2/11 21:10,8915.18,10092.99,11170.67,181.43,210.88,91.25,221.34,50.66,131.16,8.12,0.28,9.7,9.18,-4.07,2.04,7.03,374.98,374.98,374.98
2025/2/11 21:20,9170.65,9968.42,10685.15,184.77,226.35,99.77,227.31,53.71,135.22,8.79,0.15,9.52,9.17,-4.29,4.46,12.33,374.98,374.98,374.98
2025/2/11 21:30,9884.74,10567.81,11149.09,182.9,239.85,94.29,214.85,56.64,135.11,9.03,0.11,9.74,9.44,-1.7,2.63,7.52,374.98,374.98,374.98
2025/2/11 21:40,9755.27,10960.31,12125.34,184.13,212.79,89.31,220.61,53.58,131.36,9.07,0.2,10.07,9.61,-6.8,4.03,8.49,374.98,374.98,374.98
2025/2/11 21:50,9439.0,10106.49,11034.0,183.52,195.25,91.58,228.12,52.46,141.54,9.04,0.48,12.03,9.45,-3.05,3.41,11.47,374.98,374.98,374.98
2025/2/11 22:00,8490.41,9458.88,10188.99,187.97,205.73,100.65,237.98,50.24,126.87,8.57,0.14,9.31,8.98,1.2,7.0,12.51,374.98,374.98,374.98
2025/2/11 22:10,7755.61,8247.58,8675.14,178.51,226.24,90.13,227.29,54.52,135.62,8.3,0.08,8.69,8.49,-10.08,-0.61,16.03,369.25,370.49,374.98
2025/2/11 22:20,7750.06,7976.07,8400.92,176.74,214.71,89.87,232.24,54.39,133.68,8.3,0.05,8.6,8.4,-7.96,-3.04,2.35,369.25,369.25,369.25
2025/2/11 22:30,7153.15,7692.7,8294.09,181.3,210.42,94.67,230.33,52.9,126.2,8.05,0.08,8.51,8.28,-4.98,1.12,8.64,369.25,369.25,369.25
2025/2/11 22:40,7155.25,7651.58,8269.16,181.47,224.79,99.07,247.33,49.27,109.13,8.02,0.11,8.52,8.26,-4.41,1.73,8.33,369.25,369.25,369.25
2025/2/11 22:50,6869.77,7479.17,8646.65,179.93,235.65,97.04,233.19,58.0,116.15,7.93,0.14,8.65,8.2,-6.75,0.21,13.02,369.25,369.25,369.25
2025/2/11 23:00,7250.19,9325.69,10706.73,172.91,212.4,87.67,221.19,45.73,138.67,8.08,0.39,9.46,8.92,-14.19,-6.84,3.37,369.2,369.66,377.27
2025/2/11 23:10,8240.17,9145.06,9838.53,179.28,212.93,89.94,219.15,45.03,137.77,8.02,0.28,11.15,8.92,-4.45,-0.14,4.97,377.27,377.27,377.27
2025/2/11 23:20,7468.38,8359.76,9148.78,179.1,235.57,94.91,234.54,43.42,125.92,8.15,0.17,8.84,8.53,-7.46,-1.85,3.69,377.27,377.27,377.27
2025/2/11 23:30,3670.53,5596.68,8272.72,176.78,215.93,91.0,249.79,37.53,131.78,6.5,0.71,8.5,7.39,-16.81,-2.34,11.33,377.27,380.51,384.37
2025/2/11 23:40,3088.74,3504.1,4135.95,175.37,192.47,76.8,234.74,22.46,135.91,6.1,0.16,6.8,6.42,-12.03,-4.57,6.76,384.37,384.37,384.37
2025/2/11 23:50,3074.64,3384.71,3709.31,173.94,212.05,80.82,225.63,29.28,137.19,6.1,0.13,6.57,6.34,-15.28,-6.06,3.75,384.37,387.81,390.15
