统计时间,#3_最小网侧有功功率(kW),#3_平均网侧有功功率(kW),#3_最大网侧有功功率(kW),#3_平均风向角(deg),#3_最大绝对风向角(deg),#3_平均绝对风向角(deg),#3_最大风向角(deg),#3_最小绝对风向角(deg),#3_最小风向角(deg),#3_最小风速(m/s),#3_风速标准差(m/s),#3_最大风速(m/s),#3_平均风速(m/s),#3_最小对风角度(deg),#3_平均对风角度(deg),#3_最大对风角度(deg),#3_最小偏航位置(deg),#3_平均偏航位置(deg),#3_最大偏航位置(deg)
2025/3/10 7:00,,,,,,,,,,,,,,,,,,,
2025/3/10 7:10,,,,,,,,,,,,,,,,,,,
2025/3/10 7:20,,,,,,,,,,,,,,,,,,,
2025/3/10 7:30,,,,,,,,,,,,,,,,,,,
2025/3/10 7:40,,,,,,,,,,,,,,,,,,,
2025/3/10 7:50,,,,,,,,,,,,,,,,,,,
2025/3/10 8:00,,,,,,,,,,,,,,,,,,,
2025/3/10 8:10,,,,,,,,,,,,,,,,,,,
2025/3/10 8:20,,,,,,,,,,,,,,,,,,,
2025/3/10 8:30,,,,,,,,,,,,,,,,,,,
2025/3/10 8:40,,,,,,,,,,,,,,,,,,,
2025/3/10 8:50,,,,,,,,,,,,,,,,,,,
2025/3/10 9:00,,,,,,,,,,,,,,,,,,,
2025/3/10 9:10,,,,,,,,,,,,,,,,,,,
2025/3/10 9:20,,,,,,,,,,,,,,,,,,,
2025/3/10 9:30,,,,,,,,,,,,,,,,,,,
2025/3/10 9:40,,,,,,,,,,,,,,,,,,,
2025/3/10 9:50,,,,,,,,,,,,,,,,,,,
2025/3/10 10:00,,,,,,,,,,,,,,,,,,,
2025/3/10 10:10,,,,,,,,,,,,,,,,,,,
2025/3/10 10:20,,,,,,,,,,,,,,,,,,,
2025/3/10 10:30,,,,,,,,,,,,,,,,,,,
2025/3/10 10:40,,,,,,,,,,,,,,,,,,,
2025/3/10 10:50,,,,,,,,,,,,,,,,,,,
2025/3/10 11:00,,,,,,,,,,,,,,,,,,,
2025/3/10 11:10,,,,,,,,,,,,,,,,,,,
2025/3/10 11:20,,,,,,,,,,,,,,,,,,,
2025/3/10 11:30,,,,,,,,,,,,,,,,,,,
2025/3/10 11:40,,,,,,,,,,,,,,,,,,,
2025/3/10 11:50,,,,,,,,,,,,,,,,,,,
2025/3/10 12:00,,,,,,,,,,,,,,,,,,,
2025/3/10 12:10,,,,,,,,,,,,,,,,,,,
2025/3/10 12:20,,,,,,,,,,,,,,,,,,,
2025/3/10 12:30,,,,,,,,,,,,,,,,,,,
2025/3/10 12:40,,,,,,,,,,,,,,,,,,,
2025/3/10 12:50,,,,,,,,,,,,,,,,,,,
2025/3/10 13:00,,,,,,,,,,,,,,,,,,,
2025/3/10 13:10,,,,,,,,,,,,,,,,,,,
2025/3/10 13:20,,,,,,,,,,,,,,,,,,,
2025/3/10 13:30,,,,,,,,,,,,,,,,,,,
2025/3/10 13:40,,,,,,,,,,,,,,,,,,,
2025/3/10 13:50,,,,,,,,,,,,,,,,,,,
2025/3/10 14:00,,,,,,,,,,,,,,,,,,,
2025/3/10 14:10,,,,,,,,,,,,,,,,,,,
2025/3/10 14:20,,,,,,,,,,,,,,,,,,,
2025/3/10 14:30,,,,,,,,,,,,,,,,,,,
2025/3/10 14:40,,,,,,,,,,,,,,,,,,,
2025/3/10 14:50,,,,,,,,,,,,,,,,,,,
2025/3/10 15:00,,,,,,,,,,,,,,,,,,,
2025/3/10 15:10,,,,,,,,,,,,,,,,,,,
2025/3/10 15:20,,,,,,,,,,,,,,,,,,,
2025/3/10 15:30,,,,,,,,,,,,,,,,,,,
2025/3/10 15:40,,,,,,,,,,,,,,,,,,,
2025/3/10 15:50,,,,,,,,,,,,,,,,,,,
2025/3/10 16:00,,,,,,,,,,,,,,,,,,,
2025/3/10 16:10,,,,,,,,,,,,,,,,,,,
2025/3/10 16:20,,,,,,,,,,,,,,,,,,,
2025/3/10 16:30,,,,,,,,,,,,,,,,,,,
2025/3/10 16:40,,,,,,,,,,,,,,,,,,,
2025/3/10 16:50,,,,,,,,,,,,,,,,,,,
2025/3/10 17:00,,,,,,,,,,,,,,,,,,,
2025/3/10 17:10,,,,,,,,,,,,,,,,,,,
2025/3/10 17:20,,,,,,,,,,,,,,,,,,,
2025/3/10 17:30,,,,,,,,,,,,,,,,,,,
2025/3/10 17:40,,,,,,,,,,,,,,,,,,,
2025/3/10 17:50,,,,,,,,,,,,,,,,,,,
2025/3/10 18:00,,,,,,,,,,,,,,,,,,,
2025/3/10 18:10,,,,,,,,,,,,,,,,,,,
2025/3/10 18:20,,,,,,,,,,,,,,,,,,,
2025/3/10 18:30,,,,,,,,,,,,,,,,,,,
2025/3/10 18:40,,,,,,,,,,,,,,,,,,,
2025/3/10 18:50,,,,,,,,,,,,,,,,,,,
2025/3/10 19:00,,,,,,,,,,,,,,,,,,,
2025/3/10 19:10,,,,,,,,,,,,,,,,,,,
2025/3/10 19:20,,,,,,,,,,,,,,,,,,,
2025/3/10 19:30,,,,,,,,,,,,,,,,,,,
2025/3/10 19:40,,,,,,,,,,,,,,,,,,,
2025/3/10 19:50,,,,,,,,,,,,,,,,,,,
2025/3/10 20:00,,,,,,,,,,,,,,,,,,,
2025/3/10 20:10,,,,,,,,,,,,,,,,,,,
2025/3/10 20:20,,,,,,,,,,,,,,,,,,,
2025/3/10 20:30,,,,,,,,,,,,,,,,,,,
2025/3/10 20:40,,,,,,,,,,,,,,,,,,,
2025/3/10 20:50,,,,,,,,,,,,,,,,,,,
2025/3/10 21:00,,,,,,,,,,,,,,,,,,,
2025/3/10 21:10,,,,,,,,,,,,,,,,,,,
2025/3/10 21:20,,,,,,,,,,,,,,,,,,,
2025/3/10 21:30,,,,,,,,,,,,,,,,,,,
2025/3/10 21:40,,,,,,,,,,,,,,,,,,,
2025/3/10 21:50,,,,,,,,,,,,,,,,,,,
2025/3/10 22:00,,,,,,,,,,,,,,,,,,,
2025/3/10 22:10,,,,,,,,,,,,,,,,,,,
2025/3/10 22:20,,,,,,,,,,,,,,,,,,,
2025/3/10 22:30,,,,,,,,,,,,,,,,,,,
2025/3/10 22:40,,,,,,,,,,,,,,,,,,,
2025/3/10 22:50,,,,,,,,,,,,,,,,,,,
2025/3/10 23:00,,,,,,,,,,,,,,,,,,,
2025/3/10 23:10,,,,,,,,,,,,,,,,,,,
2025/3/10 23:20,,,,,,,,,,,,,,,,,,,
2025/3/10 23:30,,,,,,,,,,,,,,,,,,,
2025/3/10 23:40,,,,,,,,,,,,,,,,,,,
2025/3/10 23:50,,,,,,,,,,,,,,,,,,,
2025/3/11 0:00,,,,,,,,,,,,,,,,,,,
2025/3/11 0:10,,,,,,,,,,,,,,,,,,,
2025/3/11 0:20,,,,,,,,,,,,,,,,,,,
2025/3/11 0:30,,,,,,,,,,,,,,,,,,,
2025/3/11 0:40,,,,,,,,,,,,,,,,,,,
2025/3/11 0:50,,,,,,,,,,,,,,,,,,,
2025/3/11 1:00,,,,,,,,,,,,,,,,,,,
2025/3/11 1:10,,,,,,,,,,,,,,,,,,,
2025/3/11 1:20,,,,,,,,,,,,,,,,,,,
2025/3/11 1:30,,,,,,,,,,,,,,,,,,,
2025/3/11 1:40,,,,,,,,,,,,,,,,,,,
2025/3/11 1:50,,,,,,,,,,,,,,,,,,,
2025/3/11 2:00,,,,,,,,,,,,,,,,,,,
2025/3/11 2:10,,,,,,,,,,,,,,,,,,,
2025/3/11 2:20,,,,,,,,,,,,,,,,,,,
2025/3/11 2:30,,,,,,,,,,,,,,,,,,,
2025/3/11 2:40,,,,,,,,,,,,,,,,,,,
2025/3/11 2:50,,,,,,,,,,,,,,,,,,,
2025/3/11 3:00,,,,,,,,,,,,,,,,,,,
2025/3/11 3:10,,,,,,,,,,,,,,,,,,,
2025/3/11 3:20,,,,,,,,,,,,,,,,,,,
2025/3/11 3:30,,,,,,,,,,,,,,,,,,,
2025/3/11 3:40,,,,,,,,,,,,,,,,,,,
2025/3/11 3:50,,,,,,,,,,,,,,,,,,,
2025/3/11 4:00,,,,,,,,,,,,,,,,,,,
2025/3/11 4:10,,,,,,,,,,,,,,,,,,,
2025/3/11 4:20,,,,,,,,,,,,,,,,,,,
2025/3/11 4:30,,,,,,,,,,,,,,,,,,,
2025/3/11 4:40,,,,,,,,,,,,,,,,,,,
2025/3/11 4:50,,,,,,,,,,,,,,,,,,,
2025/3/11 5:00,,,,,,,,,,,,,,,,,,,
2025/3/11 5:10,,,,,,,,,,,,,,,,,,,
2025/3/11 5:20,,,,,,,,,,,,,,,,,,,
2025/3/11 5:30,,,,,,,,,,,,,,,,,,,
2025/3/11 5:40,,,,,,,,,,,,,,,,,,,
2025/3/11 5:50,,,,,,,,,,,,,,,,,,,
2025/3/11 6:00,,,,,,,,,,,,,,,,,,,
2025/3/11 6:10,,,,,,,,,,,,,,,,,,,
2025/3/11 6:20,,,,,,,,,,,,,,,,,,,
2025/3/11 6:30,,,,,,,,,,,,,,,,,,,
2025/3/11 6:40,,,,,,,,,,,,,,,,,,,
2025/3/11 6:50,,,,,,,,,,,,,,,,,,,
2025/3/11 7:00,,,,,,,,,,,,,,,,,,,
2025/3/11 7:10,,,,,,,,,,,,,,,,,,,
2025/3/11 7:20,,,,,,,,,,,,,,,,,,,
2025/3/11 7:30,,,,,,,,,,,,,,,,,,,
2025/3/11 7:40,,,,,,,,,,,,,,,,,,,
2025/3/11 7:50,,,,,,,,,,,,,,,,,,,
2025/3/11 8:00,,,,,,,,,,,,,,,,,,,
2025/3/11 8:10,,,,,,,,,,,,,,,,,,,
2025/3/11 8:20,,,,,,,,,,,,,,,,,,,
2025/3/11 8:30,,,,,,,,,,,,,,,,,,,
2025/3/11 8:40,,,,,,,,,,,,,,,,,,,
2025/3/11 8:50,,,,,,,,,,,,,,,,,,,
2025/3/11 9:00,,,,,,,,,,,,,,,,,,,
2025/3/11 9:10,,,,,,,,,,,,,,,,,,,
2025/3/11 9:20,,,,,,,,,,,,,,,,,,,
2025/3/11 9:30,,,,,,,,,,,,,,,,,,,
2025/3/11 9:40,,,,,,,,,,,,,,,,,,,
2025/3/11 9:50,,,,,,,,,,,,,,,,,,,
2025/3/11 10:00,,,,,,,,,,,,,,,,,,,
2025/3/11 10:10,,,,,,,,,,,,,,,,,,,
2025/3/11 10:20,,,,,,,,,,,,,,,,,,,
2025/3/11 10:30,,,,,,,,,,,,,,,,,,,
2025/3/11 10:40,,,,,,,,,,,,,,,,,,,
2025/3/11 10:50,,,,,,,,,,,,,,,,,,,
2025/3/11 11:00,,,,,,,,,,,,,,,,,,,
2025/3/11 11:10,,,,,,,,,,,,,,,,,,,
2025/3/11 11:20,,,,,,,,,,,,,,,,,,,
2025/3/11 11:30,,,,,,,,,,,,,,,,,,,
2025/3/11 11:40,,,,,,,,,,,,,,,,,,,
2025/3/11 11:50,,,,,,,,,,,,,,,,,,,
2025/3/11 12:00,,,,,,,,,,,,,,,,,,,
2025/3/11 12:10,,,,,,,,,,,,,,,,,,,
2025/3/11 12:20,,,,,,,,,,,,,,,,,,,
2025/3/11 12:30,,,,,,,,,,,,,,,,,,,
2025/3/11 12:40,,,,,,,,,,,,,,,,,,,
2025/3/11 12:50,,,,,,,,,,,,,,,,,,,
2025/3/11 13:00,,,,,,,,,,,,,,,,,,,
2025/3/11 13:10,,,,,,,,,,,,,,,,,,,
2025/3/11 13:20,,,,,,,,,,,,,,,,,,,
2025/3/11 13:30,,,,,,,,,,,,,,,,,,,
2025/3/11 13:40,,,,,,,,,,,,,,,,,,,
2025/4/3 11:30,,,,,,,,,,,,,,,,,,,
2025/4/3 11:40,,,,,,,,,,,,,,,,,,,
2025/4/3 11:50,,,,,,,,,,,,,,,,,,,
2025/4/3 12:00,,,,,,,,,,,,,,,,,,,
2025/4/3 12:10,,,,,,,,,,,,,,,,,,,
2025/4/3 12:20,,,,,,,,,,,,,,,,,,,
2025/4/3 12:30,,,,,,,,,,,,,,,,,,,
2025/4/3 12:40,,,,,,,,,,,,,,,,,,,
2025/4/3 12:50,,,,,,,,,,,,,,,,,,,
2025/4/3 13:00,,,,,,,,,,,,,,,,,,,
2025/4/3 13:10,,,,,,,,,,,,,,,,,,,
2025/4/3 13:20,,,,,,,,,,,,,,,,,,,
2025/4/3 13:30,,,,,,,,,,,,,,,,,,,
2025/4/3 13:40,,,,,,,,,,,,,,,,,,,
2025/4/3 13:50,,,,,,,,,,,,,,,,,,,
2025/4/3 14:00,,,,,,,,,,,,,,,,,,,
2025/4/3 14:10,,,,,,,,,,,,,,,,,,,
2025/4/3 14:20,,,,,,,,,,,,,,,,,,,
2025/4/3 14:30,,,,,,,,,,,,,,,,,,,
2025/4/3 14:40,,,,,,,,,,,,,,,,,,,
2025/4/3 14:50,,,,,,,,,,,,,,,,,,,
2025/4/3 15:00,,,,,,,,,,,,,,,,,,,
2025/4/3 15:10,,,,,,,,,,,,,,,,,,,
2025/4/3 15:20,,,,,,,,,,,,,,,,,,,
2025/4/3 15:30,,,,,,,,,,,,,,,,,,,
2025/4/3 15:40,,,,,,,,,,,,,,,,,,,
2025/4/3 15:50,,,,,,,,,,,,,,,,,,,
2025/4/3 16:00,,,,,,,,,,,,,,,,,,,
2025/4/3 16:10,,,,,,,,,,,,,,,,,,,
2025/4/3 16:20,,,,,,,,,,,,,,,,,,,
2025/4/3 16:30,,,,,,,,,,,,,,,,,,,
2025/4/3 16:40,,,,,,,,,,,,,,,,,,,
2025/4/3 16:50,,,,,,,,,,,,,,,,,,,
2025/4/3 17:00,,,,,,,,,,,,,,,,,,,
2025/4/3 17:10,,,,,,,,,,,,,,,,,,,
2025/4/3 17:20,,,,,,,,,,,,,,,,,,,
2025/4/3 17:30,,,,,,,,,,,,,,,,,,,
2025/4/3 17:40,,,,,,,,,,,,,,,,,,,
2025/4/3 17:50,,,,,,,,,,,,,,,,,,,
2025/4/3 18:00,,,,,,,,,,,,,,,,,,,
2025/4/3 18:10,,,,,,,,,,,,,,,,,,,
2025/4/3 18:20,,,,,,,,,,,,,,,,,,,
2025/4/3 18:30,,,,,,,,,,,,,,,,,,,
2025/4/3 18:40,,,,,,,,,,,,,,,,,,,
2025/4/3 18:50,,,,,,,,,,,,,,,,,,,
2025/4/3 19:00,,,,,,,,,,,,,,,,,,,
2025/4/3 19:10,,,,,,,,,,,,,,,,,,,
2025/4/3 19:20,,,,,,,,,,,,,,,,,,,
2025/4/3 19:30,,,,,,,,,,,,,,,,,,,
2025/4/3 19:40,,,,,,,,,,,,,,,,,,,
2025/4/3 19:50,,,,,,,,,,,,,,,,,,,
2025/4/3 20:00,,,,,,,,,,,,,,,,,,,
2025/4/3 20:10,,,,,,,,,,,,,,,,,,,
2025/4/3 20:20,,,,,,,,,,,,,,,,,,,
2025/4/3 20:30,,,,,,,,,,,,,,,,,,,
2025/4/3 20:40,,,,,,,,,,,,,,,,,,,
2025/4/3 20:50,,,,,,,,,,,,,,,,,,,
2025/4/3 21:00,,,,,,,,,,,,,,,,,,,
2025/4/3 21:10,,,,,,,,,,,,,,,,,,,
2025/4/4 8:10,,,,,,,,,,,,,,,,,,,
2025/4/4 8:20,,,,,,,,,,,,,,,,,,,
2025/4/4 8:30,,,,,,,,,,,,,,,,,,,
2025/4/4 8:40,,,,,,,,,,,,,,,,,,,
2025/4/4 8:50,,,,,,,,,,,,,,,,,,,
2025/4/4 9:00,,,,,,,,,,,,,,,,,,,
2025/4/4 9:10,,,,,,,,,,,,,,,,,,,
2025/4/4 9:20,,,,,,,,,,,,,,,,,,,
2025/4/4 9:30,,,,,,,,,,,,,,,,,,,
2025/4/4 9:40,,,,,,,,,,,,,,,,,,,
2025/4/4 9:50,,,,,,,,,,,,,,,,,,,
2025/4/4 10:00,,,,,,,,,,,,,,,,,,,
2025/4/4 10:10,,,,,,,,,,,,,,,,,,,
2025/4/4 10:30,,,,,,,,,,,,,,,,,,,
2025/4/4 10:40,,,,,,,,,,,,,,,,,,,
2025/4/4 10:50,,,,,,,,,,,,,,,,,,,
2025/4/4 11:00,,,,,,,,,,,,,,,,,,,
2025/4/4 11:10,,,,,,,,,,,,,,,,,,,
2025/4/5 18:20,,,,,,,,,,,,,,,,,,,
2025/4/5 18:30,,,,,,,,,,,,,,,,,,,
2025/4/5 18:40,,,,,,,,,,,,,,,,,,,
2025/4/5 18:50,,,,,,,,,,,,,,,,,,,
2025/4/5 19:00,,,,,,,,,,,,,,,,,,,
2025/4/5 19:10,,,,,,,,,,,,,,,,,,,
2025/4/5 19:20,,,,,,,,,,,,,,,,,,,
2025/4/5 19:30,,,,,,,,,,,,,,,,,,,
2025/4/5 19:40,,,,,,,,,,,,,,,,,,,
2025/4/5 19:50,,,,,,,,,,,,,,,,,,,
2025/4/5 20:00,,,,,,,,,,,,,,,,,,,
2025/4/5 20:10,,,,,,,,,,,,,,,,,,,
2025/4/5 20:20,,,,,,,,,,,,,,,,,,,
2025/4/5 20:30,,,,,,,,,,,,,,,,,,,
2025/4/5 20:40,,,,,,,,,,,,,,,,,,,
2025/4/5 20:50,,,,,,,,,,,,,,,,,,,
2025/4/5 21:00,,,,,,,,,,,,,,,,,,,
2025/4/5 21:10,,,,,,,,,,,,,,,,,,,
2025/4/5 21:20,,,,,,,,,,,,,,,,,,,
2025/4/5 21:30,,,,,,,,,,,,,,,,,,,
2025/4/5 21:40,,,,,,,,,,,,,,,,,,,
2025/4/6 9:30,,,,,,,,,,,,,,,,,,,
2025/4/6 9:40,,,,,,,,,,,,,,,,,,,
2025/4/6 9:50,,,,,,,,,,,,,,,,,,,
2025/4/6 10:00,,,,,,,,,,,,,,,,,,,
2025/4/6 10:10,,,,,,,,,,,,,,,,,,,
2025/4/6 10:20,,,,,,,,,,,,,,,,,,,
2025/4/6 10:30,,,,,,,,,,,,,,,,,,,
2025/4/6 10:40,,,,,,,,,,,,,,,,,,,
2025/4/6 10:50,,,,,,,,,,,,,,,,,,,
2025/4/6 11:00,,,,,,,,,,,,,,,,,,,
2025/4/6 11:10,,,,,,,,,,,,,,,,,,,
2025/4/6 11:20,,,,,,,,,,,,,,,,,,,
2025/4/6 11:30,,,,,,,,,,,,,,,,,,,
2025/4/6 11:40,,,,,,,,,,,,,,,,,,,
2025/4/6 14:30,,,,,,,,,,,,,,,,,,,
2025/4/6 14:40,,,,,,,,,,,,,,,,,,,
2025/4/6 14:50,,,,,,,,,,,,,,,,,,,
2025/4/6 15:00,,,,,,,,,,,,,,,,,,,
2025/4/6 15:10,,,,,,,,,,,,,,,,,,,
2025/4/6 15:20,,,,,,,,,,,,,,,,,,,
2025/4/6 15:30,,,,,,,,,,,,,,,,,,,
2025/4/6 15:40,,,,,,,,,,,,,,,,,,,
2025/4/6 15:50,,,,,,,,,,,,,,,,,,,
2025/4/6 16:00,,,,,,,,,,,,,,,,,,,
2025/4/6 16:10,,,,,,,,,,,,,,,,,,,
2025/4/6 16:20,,,,,,,,,,,,,,,,,,,
2025/4/6 16:30,,,,,,,,,,,,,,,,,,,
2025/4/8 9:40,,,,,,,,,,,,,,,,,,,
2025/4/8 9:50,,,,,,,,,,,,,,,,,,,
2025/4/8 10:00,,,,,,,,,,,,,,,,,,,
2025/4/8 10:10,,,,,,,,,,,,,,,,,,,
2025/4/8 10:20,,,,,,,,,,,,,,,,,,,
2025/4/8 10:30,,,,,,,,,,,,,,,,,,,
2025/4/8 10:40,,,,,,,,,,,,,,,,,,,
2025/4/8 10:50,,,,,,,,,,,,,,,,,,,
2025/4/8 11:00,,,,,,,,,,,,,,,,,,,
2025/4/8 11:10,,,,,,,,,,,,,,,,,,,
2025/4/8 11:20,,,,,,,,,,,,,,,,,,,
2025/4/8 11:30,,,,,,,,,,,,,,,,,,,
2025/4/8 11:40,,,,,,,,,,,,,,,,,,,
2025/4/8 11:50,,,,,,,,,,,,,,,,,,,
2025/4/8 12:00,,,,,,,,,,,,,,,,,,,
2025/4/9 9:30,,,,,,,,,,,,,,,,,,,
2025/4/9 9:40,,,,,,,,,,,,,,,,,,,
2025/4/9 9:50,,,,,,,,,,,,,,,,,,,
2025/4/9 10:00,,,,,,,,,,,,,,,,,,,
2025/4/9 10:10,,,,,,,,,,,,,,,,,,,
2025/4/9 10:20,,,,,,,,,,,,,,,,,,,
2025/4/9 10:30,,,,,,,,,,,,,,,,,,,
2025/4/9 10:40,,,,,,,,,,,,,,,,,,,
2025/4/9 10:50,,,,,,,,,,,,,,,,,,,
2025/4/9 11:00,,,,,,,,,,,,,,,,,,,
2025/4/9 11:10,,,,,,,,,,,,,,,,,,,
2025/4/9 11:20,,,,,,,,,,,,,,,,,,,
2025/4/9 11:30,,,,,,,,,,,,,,,,,,,
2025/4/9 15:10,,,,,,,,,,,,,,,,,,,
2025/4/9 15:20,,,,,,,,,,,,,,,,,,,
2025/4/9 15:30,,,,,,,,,,,,,,,,,,,
2025/4/9 15:40,,,,,,,,,,,,,,,,,,,
2025/4/9 15:50,,,,,,,,,,,,,,,,,,,
2025/4/9 16:00,,,,,,,,,,,,,,,,,,,
2025/4/9 16:10,,,,,,,,,,,,,,,,,,,
2025/4/9 16:20,,,,,,,,,,,,,,,,,,,
2025/4/9 16:30,,,,,,,,,,,,,,,,,,,
2025/4/9 16:40,,,,,,,,,,,,,,,,,,,
2025/4/9 16:50,,,,,,,,,,,,,,,,,,,
2025/4/9 17:00,,,,,,,,,,,,,,,,,,,
2025/4/9 17:10,,,,,,,,,,,,,,,,,,,
2025/4/9 17:20,,,,,,,,,,,,,,,,,,,
2025/4/9 19:50,,,,,,,,,,,,,,,,,,,
2025/4/9 20:00,,,,,,,,,,,,,,,,,,,
2025/4/9 20:10,,,,,,,,,,,,,,,,,,,
2025/4/9 20:20,,,,,,,,,,,,,,,,,,,
2025/4/9 20:30,,,,,,,,,,,,,,,,,,,
2025/4/9 20:40,,,,,,,,,,,,,,,,,,,
2025/4/9 20:50,,,,,,,,,,,,,,,,,,,
2025/4/9 21:00,,,,,,,,,,,,,,,,,,,
2025/4/9 21:10,,,,,,,,,,,,,,,,,,,
2025/4/9 21:20,,,,,,,,,,,,,,,,,,,
2025/4/9 21:30,,,,,,,,,,,,,,,,,,,
2025/4/9 21:40,,,,,,,,,,,,,,,,,,,
2025/4/9 21:50,,,,,,,,,,,,,,,,,,,
2025/4/9 22:00,,,,,,,,,,,,,,,,,,,
2025/4/9 22:10,,,,,,,,,,,,,,,,,,,
2025/4/10 14:50,,,,,,,,,,,,,,,,,,,
2025/4/10 15:00,,,,,,,,,,,,,,,,,,,
2025/4/10 15:10,,,,,,,,,,,,,,,,,,,
2025/4/10 15:20,,,,,,,,,,,,,,,,,,,
2025/4/10 15:30,,,,,,,,,,,,,,,,,,,
2025/4/10 15:40,,,,,,,,,,,,,,,,,,,
2025/4/10 15:50,,,,,,,,,,,,,,,,,,,
2025/4/10 16:00,,,,,,,,,,,,,,,,,,,
2025/4/10 16:10,,,,,,,,,,,,,,,,,,,
2025/4/10 16:20,,,,,,,,,,,,,,,,,,,
2025/4/10 16:30,,,,,,,,,,,,,,,,,,,
2025/4/10 16:40,,,,,,,,,,,,,,,,,,,
2025/4/10 16:50,,,,,,,,,,,,,,,,,,,
2025/4/10 17:00,,,,,,,,,,,,,,,,,,,
2025/4/10 17:10,,,,,,,,,,,,,,,,,,,
2025/4/10 17:20,,,,,,,,,,,,,,,,,,,
2025/4/10 17:30,,,,,,,,,,,,,,,,,,,
2025/4/10 17:40,,,,,,,,,,,,,,,,,,,
2025/4/10 17:50,,,,,,,,,,,,,,,,,,,
2025/4/10 18:00,,,,,,,,,,,,,,,,,,,
2025/4/10 18:10,,,,,,,,,,,,,,,,,,,
2025/4/10 19:10,,,,,,,,,,,,,,,,,,,
2025/4/10 19:20,,,,,,,,,,,,,,,,,,,
2025/4/10 19:30,,,,,,,,,,,,,,,,,,,
2025/4/10 19:40,,,,,,,,,,,,,,,,,,,
2025/4/10 19:50,,,,,,,,,,,,,,,,,,,
2025/4/10 20:00,,,,,,,,,,,,,,,,,,,
2025/4/10 20:10,,,,,,,,,,,,,,,,,,,
2025/4/10 20:20,,,,,,,,,,,,,,,,,,,
2025/4/10 20:30,,,,,,,,,,,,,,,,,,,
2025/4/10 20:40,,,,,,,,,,,,,,,,,,,
2025/4/10 20:50,,,,,,,,,,,,,,,,,,,
2025/4/10 21:00,,,,,,,,,,,,,,,,,,,
2025/4/10 21:10,,,,,,,,,,,,,,,,,,,
2025/4/10 21:20,,,,,,,,,,,,,,,,,,,
2025/4/10 21:30,,,,,,,,,,,,,,,,,,,
2025/4/10 21:40,,,,,,,,,,,,,,,,,,,
2025/4/10 21:50,,,,,,,,,,,,,,,,,,,
2025/4/10 22:00,,,,,,,,,,,,,,,,,,,
2025/4/10 22:10,,,,,,,,,,,,,,,,,,,
2025/4/10 22:20,,,,,,,,,,,,,,,,,,,
2025/4/10 22:30,,,,,,,,,,,,,,,,,,,
2025/4/10 22:40,,,,,,,,,,,,,,,,,,,
2025/4/10 22:50,,,,,,,,,,,,,,,,,,,
2025/4/10 23:00,,,,,,,,,,,,,,,,,,,
2025/4/10 23:10,,,,,,,,,,,,,,,,,,,
2025/4/11 7:10,,,,,,,,,,,,,,,,,,,
2025/4/11 7:20,,,,,,,,,,,,,,,,,,,
2025/4/11 7:30,,,,,,,,,,,,,,,,,,,
2025/4/11 7:40,,,,,,,,,,,,,,,,,,,
2025/4/11 7:50,,,,,,,,,,,,,,,,,,,
2025/4/11 8:00,,,,,,,,,,,,,,,,,,,
2025/4/11 8:10,,,,,,,,,,,,,,,,,,,
2025/4/11 8:20,,,,,,,,,,,,,,,,,,,
2025/4/11 8:30,,,,,,,,,,,,,,,,,,,
2025/4/11 8:40,,,,,,,,,,,,,,,,,,,
2025/4/11 8:50,,,,,,,,,,,,,,,,,,,
2025/4/11 9:00,,,,,,,,,,,,,,,,,,,
2025/4/11 9:10,,,,,,,,,,,,,,,,,,,
2025/4/11 9:20,,,,,,,,,,,,,,,,,,,
2025/4/11 9:30,,,,,,,,,,,,,,,,,,,
2025/4/11 9:40,,,,,,,,,,,,,,,,,,,
2025/4/11 9:50,,,,,,,,,,,,,,,,,,,
2025/4/11 10:00,,,,,,,,,,,,,,,,,,,
2025/4/11 10:10,,,,,,,,,,,,,,,,,,,
2025/4/11 10:20,,,,,,,,,,,,,,,,,,,
2025/4/11 10:30,,,,,,,,,,,,,,,,,,,
2025/4/11 10:40,,,,,,,,,,,,,,,,,,,
2025/4/11 10:50,,,,,,,,,,,,,,,,,,,
2025/4/11 11:00,,,,,,,,,,,,,,,,,,,
2025/4/11 11:10,,,,,,,,,,,,,,,,,,,
2025/4/11 11:20,,,,,,,,,,,,,,,,,,,
2025/4/11 11:30,,,,,,,,,,,,,,,,,,,
2025/4/11 11:40,,,,,,,,,,,,,,,,,,,
2025/4/11 11:50,,,,,,,,,,,,,,,,,,,
2025/4/11 12:00,,,,,,,,,,,,,,,,,,,
2025/4/11 12:10,,,,,,,,,,,,,,,,,,,
2025/4/11 12:20,,,,,,,,,,,,,,,,,,,
2025/4/11 12:30,,,,,,,,,,,,,,,,,,,
2025/4/11 12:40,,,,,,,,,,,,,,,,,,,
2025/4/11 12:50,,,,,,,,,,,,,,,,,,,
2025/4/11 13:00,,,,,,,,,,,,,,,,,,,
2025/4/11 13:10,,,,,,,,,,,,,,,,,,,
2025/4/11 13:20,,,,,,,,,,,,,,,,,,,
2025/4/11 13:30,,,,,,,,,,,,,,,,,,,
2025/4/11 13:40,,,,,,,,,,,,,,,,,,,
2025/4/11 13:50,,,,,,,,,,,,,,,,,,,
2025/4/11 14:00,,,,,,,,,,,,,,,,,,,
2025/4/11 14:10,,,,,,,,,,,,,,,,,,,
2025/4/11 14:20,,,,,,,,,,,,,,,,,,,
